,0,1,2,3,4,5,6,7,8,9,10
1700,-0.574930885989565,1.732710887931103,1.2689387712171432,-1.0998163299368888,0.39532014521537845,-1.3854893363427518,0.6481768947784643,-0.9149112137000737,0.6510928410860981,-1.028991510855039,-1.4552509938304126
1701,-0.574930885989565,-0.5771303262219576,0.18603794238924948,-1.0998163299368888,0.39532014521537845,-1.3854893363427518,1.3563198655825426,-0.9149112137000737,0.6510928410860981,0.971825315807537,-0.08173254941862773
1702,-0.574930885989565,-0.5771303262219576,0.6604516388281363,0.909242727881019,0.20481752808005912,-0.34365612607319956,0.29354502084424167,-0.9149112137000737,-1.5358792738864004,0.971825315807537,0.9073311955882285
1703,-0.574930885989565,-0.5771303262219576,0.35105140202016666,0.909242727881019,-0.36669032332589885,1.3927325577093876,-1.2196789869758997,-0.9149112137000737,0.6510928410860981,-1.028991510855039,1.154566081162714
1704,-0.574930885989565,-0.5771303262219576,-1.2578298293812755,0.909242727881019,2.1098436994332523,-1.3854893363427518,-1.2196789869758997,0.8020803401606542,0.6510928410860981,0.971825315807537,1.5779188423961623
1705,1.739339500397413,-0.5771303262219576,-0.009915540922464624,-1.0998163299368888,-1.0334494832995165,0.003621610683317899,0.7392633874689141,2.519071894021382,-1.5358792738864004,0.971825315807537,0.8002161005392789
1706,-0.574930885989565,-0.5771303262219576,0.32011137833936965,-1.0998163299368888,1.8240897737302735,-1.3854893363427518,-1.2196789869758997,-0.9149112137000737,0.6510928410860981,0.971825315807537,-1.738753940174506
1707,-0.574930885989565,-0.5771303262219576,0.907971828274512,-1.0998163299368888,-0.27143901475823917,-1.7327670730992693,-1.2196789869758997,0.8020803401606542,-1.5358792738864004,-1.028991510855039,0.5706348731077703
1708,1.739339500397413,-0.5771303262219576,0.846091780912918,-1.0998163299368888,-0.8429468661641972,-1.3854893363427518,0.42493068862135763,-0.9149112137000737,0.6510928410860981,-1.028991510855039,-1.3760533278404377
1709,-0.574930885989565,-0.5771303262219576,-0.30900243650350195,0.909242727881019,-0.4619416318935585,0.35089934743983536,-1.2196789869758997,0.8020803401606542,0.6510928410860981,0.971825315807537,-0.026676480555308017
1710,-0.574930885989565,-0.5771303262219576,0.6604516388281363,0.909242727881019,-1.7002086432731343,0.35089934743983536,0.007800805422403582,-0.9149112137000737,0.6510928410860981,0.971825315807537,1.2672511632416497
1711,-0.574930885989565,-0.5771303262219576,-2.4026107055707633,0.909242727881019,-1.0334494832995165,0.6981770841963528,0.3653155260050017,-0.9149112137000737,0.6510928410860981,-1.028991510855039,0.3744963557481478
1712,-0.574930885989565,-0.5771303262219576,1.2689387712171432,0.909242727881019,-0.27143901475823917,0.6981770841963528,0.44476308116623897,-0.9149112137000737,-1.5358792738864004,0.971825315807537,0.3185098102882201
1713,-0.574930885989565,-0.5771303262219576,0.2788580134316404,-1.0998163299368888,-1.6049573347054744,-0.34365612607319956,1.5871257788535538,-0.9149112137000737,0.6510928410860981,0.971825315807537,-1.2613813503256341
1714,-0.574930885989565,-0.5771303262219576,-1.6703634784585684,-1.0998163299368888,0.7763253794860171,1.0454548209528702,0.448072921081761,0.8020803401606542,0.6510928410860981,0.971825315807537,0.12113744164803288
1715,1.739339500397413,-0.5771303262219576,-0.11304895319178784,0.909242727881019,-1.223952100434836,0.003621610683317899,0.2315004912711224,-0.9149112137000737,0.6510928410860981,0.971825315807537,-1.6936626163775734
1716,-0.574930885989565,-0.5771303262219576,-2.1241504924435906,0.909242727881019,-0.7476955575965375,0.6981770841963528,1.1088242944223603,-0.9149112137000737,0.6510928410860981,0.971825315807537,1.3086835517734754
1717,-0.574930885989565,1.732710887931103,0.7945250747782565,-1.0998163299368888,-0.17618770619057952,-0.34365612607319956,-1.2196789869758997,-0.9149112137000737,-1.5358792738864004,-1.028991510855039,-1.6720796994265603
1718,-0.574930885989565,-0.5771303262219576,0.20666462484311413,-1.0998163299368888,-0.7476955575965375,0.35089934743983536,-1.2196789869758997,0.8020803401606542,0.6510928410860981,0.971825315807537,-1.4753899238252757
1719,-0.574930885989565,-0.5771303262219576,-0.3193157777304343,0.909242727881019,2.1098436994332523,0.003621610683317899,-1.2196789869758997,-0.9149112137000737,-1.5358792738864004,-1.028991510855039,-1.2006288303295554
1720,-0.574930885989565,1.732710887931103,-0.5462092847229454,0.909242727881019,0.20481752808005912,1.0454548209528702,-1.2196789869758997,0.8020803401606542,0.6510928410860981,0.971825315807537,1.066208204460309
1721,-0.574930885989565,-0.5771303262219576,-1.340336559196734,-1.0998163299368888,0.20481752808005912,-1.0382115995862344,-1.2196789869758997,0.8020803401606542,0.6510928410860981,0.971825315807537,0.2161850432477573
1722,-0.574930885989565,1.732710887931103,-0.009915540922464624,0.909242727881019,-1.4144547175701552,1.0454548209528702,0.5281317508149127,-0.9149112137000737,0.6510928410860981,-1.028991510855039,0.06664428590242191
1723,-0.574930885989565,-0.5771303262219576,-0.7731027917154564,0.909242727881019,0.0143149109447398,1.3927325577093876,0.1402781954588657,-0.9149112137000737,-1.5358792738864004,-1.028991510855039,1.5725678626638262
1724,-0.574930885989565,1.732710887931103,-0.17492900055338176,0.909242727881019,-0.27143901475823917,-1.0382115995862344,0.16076440137859185,-0.9149112137000737,0.6510928410860981,-1.028991510855039,-1.4746721922048596
1725,1.739339500397413,-0.5771303262219576,0.8151517572321211,0.909242727881019,0.5858227623506977,0.35089934743983536,1.2344242034296447,-0.9149112137000737,-1.5358792738864004,-1.028991510855039,1.0753177947409551
1726,-0.574930885989565,-0.5771303262219576,-1.5156633600545837,-1.0998163299368888,0.9668279966213364,0.6981770841963528,-1.2196789869758997,2.519071894021382,-1.5358792738864004,0.971825315807537,-0.22334799105234066
1727,-0.574930885989565,-0.5771303262219576,0.35105140202016666,0.909242727881019,-0.5571929404612181,0.35089934743983536,-1.2196789869758997,-0.9149112137000737,0.6510928410860981,-1.028991510855039,-0.7341425905216135
1728,-0.574930885989565,1.732710887931103,0.846091780912918,0.909242727881019,-0.27143901475823917,-1.3854893363427518,-1.2196789869758997,0.8020803401606542,-1.5358792738864004,0.971825315807537,0.13422499768138754
1729,1.739339500397413,-0.5771303262219576,1.2792521124440757,0.909242727881019,-0.5571929404612181,-0.690933862829717,0.12072126172842912,0.8020803401606542,0.6510928410860981,-1.028991510855039,0.4901943102617913
1730,-0.574930885989565,-0.5771303262219576,0.8151517572321211,-1.0998163299368888,-0.36669032332589885,-1.7327670730992693,1.275993121652824,-0.9149112137000737,0.6510928410860981,0.971825315807537,-0.8165961418095348
1731,-0.574930885989565,-0.5771303262219576,-0.2574357303688403,0.909242727881019,-1.7002086432731343,-1.3854893363427518,-1.2196789869758997,0.8020803401606542,0.6510928410860981,-1.028991510855039,-0.598911759567525
1732,-0.574930885989565,-0.5771303262219576,1.4958322782096543,0.909242727881019,-0.8429468661641972,-1.0382115995862344,0.9837139829582326,0.8020803401606542,0.6510928410860981,-1.028991510855039,-0.6567850033199958
1733,-0.574930885989565,-0.5771303262219576,1.227685406309414,-1.0998163299368888,2.77660285940687,-1.0382115995862344,1.7268191945810027,-0.9149112137000737,-1.5358792738864004,-1.028991510855039,1.0245089714530304
1734,-0.574930885989565,-0.5771303262219576,1.7536658088829624,0.909242727881019,-1.0334494832995165,-1.0382115995862344,-1.2196789869758997,0.8020803401606542,0.6510928410860981,-1.028991510855039,-0.9495967165577693
1735,1.739339500397413,-0.5771303262219576,-1.8353769380894855,-1.0998163299368888,-0.36669032332589885,0.6981770841963528,0.8912847088092573,-0.9149112137000737,0.6510928410860981,-1.028991510855039,1.5464238882510324
1736,-0.574930885989565,1.732710887931103,1.4752055957557897,-1.0998163299368888,-0.17618770619057952,1.3927325577093876,-1.2196789869758997,0.8020803401606542,0.6510928410860981,-1.028991510855039,-0.5680068552664209
1737,-0.574930885989565,-0.5771303262219576,0.3407380607932343,-1.0998163299368888,-1.3192034090024956,-1.3854893363427518,-1.2196789869758997,0.8020803401606542,-1.5358792738864004,0.971825315807537,0.7709056528626864
1738,1.739339500397413,-0.5771303262219576,1.5680256667981807,-1.0998163299368888,1.062079305188996,1.0454548209528702,0.35623148503214236,-0.9149112137000737,-1.5358792738864004,-1.028991510855039,-1.3603923055946654
1739,-0.574930885989565,-0.5771303262219576,-0.8659228627578474,0.909242727881019,1.4430845394596348,1.3927325577093876,0.3278178120078985,-0.9149112137000737,-1.5358792738864004,-1.028991510855039,-0.8458723206714832
1740,-0.574930885989565,-0.5771303262219576,1.0832986291323614,-1.0998163299368888,-1.223952100434836,0.003621610683317899,0.4119030598312116,0.8020803401606542,-1.5358792738864004,0.971825315807537,0.9358518949476401
1741,-0.574930885989565,-0.5771303262219576,0.2788580134316404,0.909242727881019,-1.223952100434836,-0.690933862829717,-1.2196789869758997,0.8020803401606542,0.6510928410860981,-1.028991510855039,-1.6642526673711506
1742,-0.574930885989565,1.732710887931103,-0.3811958250920282,-1.0998163299368888,0.0143149109447398,0.35089934743983536,-1.2196789869758997,0.8020803401606542,0.6510928410860981,0.971825315807537,1.1021217482540546
1743,1.739339500397413,-0.5771303262219576,-1.5466033837353805,0.909242727881019,-1.4144547175701552,-0.34365612607319956,0.8800751724039603,0.8020803401606542,0.6510928410860981,-1.028991510855039,-0.35522204375166233
1744,-0.574930885989565,-0.5771303262219576,0.6913916625089332,-1.0998163299368888,-0.7476955575965375,-1.7327670730992693,0.6761163805428773,0.8020803401606542,0.6510928410860981,-1.028991510855039,0.04354884436597073
1745,-0.574930885989565,1.732710887931103,0.7017050037358655,0.909242727881019,0.0143149109447398,0.003621610683317899,-1.2196789869758997,0.8020803401606542,0.6510928410860981,-1.028991510855039,0.7844954122862839
1746,-0.574930885989565,-0.5771303262219576,-2.258223928393711,-1.0998163299368888,-1.128700791867176,0.35089934743983536,-0.2189767634730304,0.8020803401606542,-1.5358792738864004,-1.028991510855039,-0.8138756849962322
1747,1.739339500397413,-0.5771303262219576,0.5676315677857454,-1.0998163299368888,0.6810740709183575,0.6981770841963528,0.5667609969699535,-0.9149112137000737,0.6510928410860981,0.971825315807537,0.8438230801973339
1748,-0.574930885989565,-0.5771303262219576,1.2379987475363463,-1.0998163299368888,-1.5097060261378148,0.6981770841963528,1.2864782142180344,-0.9149112137000737,0.6510928410860981,-1.028991510855039,-0.4813472853527026
1749,-0.574930885989565,1.732710887931103,0.7842117335513241,-1.0998163299368888,1.7288384651626139,-1.3854893363427518,0.5409413883055155,-0.9149112137000737,-1.5358792738864004,0.971825315807537,-1.7379386207113723
1750,-0.574930885989565,-0.5771303262219576,0.23760464852391108,0.909242727881019,-0.27143901475823917,-1.0382115995862344,1.2608260318609774,-0.9149112137000737,-1.5358792738864004,0.971825315807537,-1.2732160941606765
1751,1.739339500397413,-0.5771303262219576,2.0527527044639995,0.909242727881019,1.633587156594954,-1.3854893363427518,1.5051132141375305,-0.9149112137000737,-1.5358792738864004,-1.028991510855039,0.9600265432153227
1752,1.739339500397413,-0.5771303262219576,0.32011137833936965,-1.0998163299368888,-0.36669032332589885,-1.0382115995862344,0.6654950032845066,0.8020803401606542,0.6510928410860981,0.971825315807537,-1.456871543460998
1753,-0.574930885989565,-0.5771303262219576,0.3716780844740313,-1.0998163299368888,0.4905714537830381,1.3927325577093876,-1.2196789869758997,0.8020803401606542,-1.5358792738864004,-1.028991510855039,0.04141008763475042
1754,-0.574930885989565,-0.5771303262219576,-0.8040428153962534,0.909242727881019,-1.223952100434836,1.0454548209528702,0.1651746318378308,0.8020803401606542,0.6510928410860981,0.971825315807537,-0.18237918826176755
1755,-0.574930885989565,-0.5771303262219576,-0.8040428153962534,-1.0998163299368888,-1.128700791867176,-0.34365612607319956,-1.2196789869758997,0.8020803401606542,0.6510928410860981,0.971825315807537,0.9895847004962472
1756,1.739339500397413,-0.5771303262219576,-0.2574357303688403,-1.0998163299368888,0.7763253794860171,-1.0382115995862344,0.43546249360789824,-0.9149112137000737,-1.5358792738864004,0.971825315807537,1.1448526987215095
1757,-0.574930885989565,-0.5771303262219576,0.40261810815482824,-1.0998163299368888,-0.27143901475823917,0.35089934743983536,0.5537954908844639,-0.9149112137000737,-1.5358792738864004,-1.028991510855039,-0.3369362390481931
1758,-0.574930885989565,-0.5771303262219576,-1.464096653919922,0.909242727881019,-0.7476955575965375,-0.690933862829717,-1.2196789869758997,0.8020803401606542,0.6510928410860981,-1.028991510855039,-1.4838355340780192
1759,1.739339500397413,-0.5771303262219576,2.0527527044639995,0.909242727881019,0.0143149109447398,-0.690933862829717,0.7796285378310677,0.8020803401606542,0.6510928410860981,0.971825315807537,0.34300905555146627
1760,-0.574930885989565,-0.5771303262219576,0.3407380607932343,0.909242727881019,-0.6524442490288779,1.3927325577093876,0.38956248315130765,0.8020803401606542,-1.5358792738864004,0.971825315807537,-0.5751243315099844
1761,-0.574930885989565,-0.5771303262219576,-0.1955556830072464,0.909242727881019,0.4905714537830381,-0.690933862829717,0.5102015651180325,-0.9149112137000737,0.6510928410860981,-1.028991510855039,1.4787088844674714
1762,-0.574930885989565,-0.5771303262219576,-0.3399424601842989,-1.0998163299368888,-0.17618770619057952,0.003621610683317899,0.3318293013860882,-0.9149112137000737,0.6510928410860981,-1.028991510855039,-0.03436052293743079
1763,-0.574930885989565,-0.5771303262219576,1.6608457378405714,0.909242727881019,-1.4144547175701552,1.740010294465905,-1.2196789869758997,0.8020803401606542,0.6510928410860981,0.971825315807537,0.9783916706572576
1764,-0.574930885989565,-0.5771303262219576,1.712412443975233,0.909242727881019,-0.4619416318935585,0.003621610683317899,0.8555472986345318,-0.9149112137000737,-1.5358792738864004,-1.028991510855039,1.1289777138259283
1765,-0.574930885989565,-0.5771303262219576,0.30979803711243736,-1.0998163299368888,1.8240897737302735,1.0454548209528702,0.2759833977568983,-0.9149112137000737,0.6510928410860981,0.971825315807537,0.6801503507621779
1766,-0.574930885989565,-0.5771303262219576,-0.7731027917154564,-1.0998163299368888,1.062079305188996,1.0454548209528702,-1.2196789869758997,0.8020803401606542,0.6510928410860981,0.971825315807537,-0.7455476695232998
1767,-0.574930885989565,-0.5771303262219576,1.774292491336827,0.909242727881019,3.062356785109849,0.003621610683317899,1.1738121881106651,-0.9149112137000737,-1.5358792738864004,0.971825315807537,1.0788829691375688
1768,-0.574930885989565,1.732710887931103,-0.535895943496013,-1.0998163299368888,0.6810740709183575,0.6981770841963528,0.09248801743812211,0.8020803401606542,0.6510928410860981,-1.028991510855039,-0.3023216050968243
1769,1.739339500397413,-0.5771303262219576,-0.30900243650350195,-1.0998163299368888,-0.8429468661641972,-1.0382115995862344,0.4018372553914851,0.8020803401606542,0.6510928410860981,0.971825315807537,1.1236629163953487
1770,-0.574930885989565,-0.5771303262219576,-1.9075703266780117,0.909242727881019,0.10956621951239946,-0.34365612607319956,0.2505914244547449,-0.9149112137000737,0.6510928410860981,-1.028991510855039,0.7053549769562983
1771,1.739339500397413,-0.5771303262219576,0.11384455380072324,0.909242727881019,-0.8429468661641972,0.003621610683317899,0.630946432258836,0.8020803401606542,0.6510928410860981,0.971825315807537,0.8510885907620256
1772,-0.574930885989565,-0.5771303262219576,0.09321787134685859,-1.0998163299368888,0.39532014521537845,-1.3854893363427518,-1.2196789869758997,-0.9149112137000737,-1.5358792738864004,0.971825315807537,0.19768805914846063
